complaint_id,complaint_text,category,priority,location,ward_number,timestamp,department,status,citizen_language,has_image,duplicate_flag
C0645,Drain cover missing near Maruthamunai 04 pedestrian crossing,Drainage,High,Maruthamunai 04,4,5/6/2026 19:00,Public Works Division,Pending,English,No,FALSE
C0646,Overflowing bin attracting stray animals near Sainthamaruthu 06 school,Waste,Medium,Sainthamaruthu 06,19,5/31/2026 18:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0647,Damaged walking path in Sainthamaruthu 11 public garden,Public,Low,Sainthamaruthu 11,22,7/27/2026 06:00,Public Assistance Department,In Progress,English,Yes,FALSE
C0648,Garbage bags left uncollected on Sainthamaruthu 10 street corner,Waste,Low,Sainthamaruthu 10,20,5/19/2026 02:00,Waste Collection & Recycling Unit,Pending,English,No,FALSE
C0649,Litter accumulating in Sainthamaruthu 11 public park,Public,Low,Sainthamaruthu 11,22,5/16/2026 13:00,Public Assistance Department,Resolved,English,No,FALSE
C0650,Irregular water supply schedule affecting Pandiruppu 02 residents,Water,Low,Pandiruppu 02,10,7/15/2026 08:00,National Water Supply & Drainage Board,In Progress,English,Yes,FALSE
C0651,Have not received assessment tax bill for Periyaneelavanai 02 property this quarter,Billing,Medium,Periyaneelavanai 02,2,5/7/2026 03:00,Assessment Department,Pending,English,No,FALSE
C0652,Certificate of ownership request delayed for property in Kalmunaikudi 12,Billing,Low,Kalmunaikudi 12,16,6/9/2026 18:00,Assessment Department,In Progress,English,Yes,FALSE
C0653,"Park swing broken near Maruthamunai 05, unsafe for children",Public,Medium,Maruthamunai 05,5,7/24/2026 19:00,Public Assistance Department,Pending,English,No,FALSE
C0654,Bad smell from uncollected garbage near Maruthamunai 05 residential area,Waste,Medium,Maruthamunai 05,5,7/3/2026 21:00,Waste Collection & Recycling Unit,Pending,English,No,FALSE
C0655,Storm damage to boat shelter near Sainthamaruthu 04 needs assessment,Boat,High,Sainthamaruthu 04,19,5/7/2026 21:00,Boat Services Unit,Pending,English,Yes,FALSE
C0656,Bad smell from uncollected garbage near Sainthamaruthu 06 residential area,Waste,Medium,Sainthamaruthu 06,19,5/6/2026 21:00,Waste Collection & Recycling Unit,Resolved,English,Yes,FALSE
C0657,Public water fountain not working near Sainthamaruthu 12 park,Public,Low,Sainthamaruthu 12,20,7/19/2026 23:00,Public Assistance Department,Pending,English,Yes,FALSE
C0658,Speed bump damaged near Maruthamunai 01 residential entrance,Road,Low,Maruthamunai 01,3,6/20/2026 10:00,Public Works Division,In Progress,English,Yes,FALSE
C0659,"Water pipe burst near Sainthamaruthu 11 hospital, water gushing onto road",Water,Medium,Sainthamaruthu 11,22,6/25/2026 08:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0660,Slow drainage causing minor waterlogging near Sainthamaruthu 12,Drainage,Low,Sainthamaruthu 12,20,7/5/2026 11:00,Public Works Division,In Progress,English,No,FALSE
C0661,Boat parking area overcrowded near Maruthamunai 05 harbor,Boat,Low,Maruthamunai 05,5,5/16/2026 08:00,Boat Services Unit,Pending,English,Yes,FALSE
C0662,No lighting at Kalmunai 02 boat launch area at night,Boat,Medium,Kalmunai 02,12,7/1/2026 11:00,Boat Services Unit,Resolved,English,No,FALSE
C0663,Late payment surcharge applied incorrectly on Sainthamaruthu 03 property rates,Billing,Medium,Sainthamaruthu 03,18,7/12/2026 06:00,Assessment Department,Pending,English,Yes,FALSE
C0664,Road caved in slightly near Kalmunaikudi 07 after water damage,Road,High,Kalmunaikudi 07,14,6/27/2026 20:00,Public Works Division,Pending,English,No,FALSE
C0665,Recycling bin missing near Pandiruppu 01 community center,Waste,Low,Pandiruppu 01,6,7/23/2026 01:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0666,Broken public bench near Sainthamaruthu 14 park needs replacement,Public,Low,Sainthamaruthu 14,23,6/24/2026 00:00,Public Assistance Department,In Progress,English,Yes,FALSE
C0667,Open drain without cover poses safety risk near Maruthamunai 01,Drainage,High,Maruthamunai 01,3,5/25/2026 06:00,Public Works Division,Pending,English,Yes,FALSE
C0668,Damaged electrical pole leaning near Sainthamaruthu 16 road,Electrical,High,Sainthamaruthu 16,23,5/8/2026 11:00,Street Lighting Unit,In Progress,English,No,FALSE
C0669,Damaged walking path in Natpiddymunai 02 public garden,Public,Low,Natpiddymunai 02,7,5/10/2026 06:00,Public Assistance Department,Resolved,English,No,FALSE
C0670,Large pothole on main road near Sainthamaruthu 11 causing accidents,Road,High,Sainthamaruthu 11,22,6/2/2026 11:00,Public Works Division,Pending,English,No,FALSE
C0671,Broken fence around Kalmunaikudi 05 public playground,Public,Medium,Kalmunaikudi 05,14,7/22/2026 11:00,Public Assistance Department,Pending,English,No,FALSE
C0672,Illegal dumping of construction waste near Maruthamunai 02,Waste,Medium,Maruthamunai 02,3,6/18/2026 18:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0673,Street light flickering continuously near Maruthamunai 02 station,Electrical,Low,Maruthamunai 02,3,6/25/2026 20:00,Street Lighting Unit,Resolved,English,No,FALSE
C0674,Low water pressure reported by residents in Kalmunaikudi 06,Water,Medium,Kalmunaikudi 06,14,6/25/2026 11:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0675,Recycling bin missing near Kalmunaikudi 04 community center,Waste,Low,Kalmunaikudi 04,13,7/13/2026 23:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0676,Drain cover missing near Kalmunaikudi 14 pedestrian crossing,Drainage,Medium,Kalmunaikudi 14,17,7/11/2026 10:00,Public Works Division,Pending,English,No,FALSE
C0677,Power outage reported frequently in Maruthamunai 03 area,Electrical,Medium,Maruthamunai 03,4,5/11/2026 22:00,Street Lighting Unit,Pending,English,No,FALSE
C0678,Property valuation for assessment tax in Kalmunaikudi 02 needs review,Billing,Medium,Kalmunaikudi 02,13,5/30/2026 14:00,Assessment Department,Pending,English,No,TRUE
C0679,Storm drain clogged with debris near Sainthamaruthu 04 junction,Drainage,Medium,Sainthamaruthu 04,19,7/29/2026 17:00,Public Works Division,In Progress,English,No,FALSE
C0680,Power outage reported frequently in Sainthamaruthu 08 area,Electrical,Medium,Sainthamaruthu 08,20,5/6/2026 07:00,Street Lighting Unit,In Progress,English,No,FALSE
C0681,Broken street light cover near Pandiruppu 02 park,Electrical,Low,Pandiruppu 02,10,5/11/2026 19:00,Street Lighting Unit,In Progress,English,Yes,FALSE
C0682,Broken pavement tiles near Kalmunaikudi 09 making walking unsafe,Road,Medium,Kalmunaikudi 09,15,6/20/2026 19:00,Public Works Division,Pending,English,Yes,FALSE
C0683,Speed bump damaged near Kalmunaikudi 09 residential entrance,Road,Low,Kalmunaikudi 09,15,6/6/2026 13:00,Public Works Division,Resolved,English,No,FALSE
C0684,Waste collection truck has not visited Natpiddymunai 01 this week,Waste,High,Natpiddymunai 01,7,6/15/2026 03:00,Waste Collection & Recycling Unit,Pending,English,No,FALSE
C0685,Uncollected waste piling up along the main road in Kalmunaikudi 03,Waste,High,Kalmunaikudi 03,13,5/11/2026 11:00,Waste Collection & Recycling Unit,In Progress,English,No,FALSE
C0686,Waste collection truck has not visited Sainthamaruthu 06 this week,Waste,Medium,Sainthamaruthu 06,19,7/27/2026 18:00,Waste Collection & Recycling Unit,Resolved,English,Yes,FALSE
C0687,Damaged walking path in Sainthamaruthu 03 public garden,Public,Low,Sainthamaruthu 03,18,7/29/2026 22:00,Public Assistance Department,Pending,English,Yes,FALSE
C0688,Garbage overflowing near Chenaikudiyiruppu 01 market for the past three days,Waste,High,Chenaikudiyiruppu 01,8,5/2/2026 18:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0689,Litter accumulating in Kalmunaikudi 01 public park,Public,Low,Kalmunaikudi 01,12,7/18/2026 19:00,Public Assistance Department,Pending,English,No,FALSE
C0690,Waste collection truck has not visited Kalmunaikudi 03 this week,Waste,Medium,Kalmunaikudi 03,13,5/28/2026 04:00,Waste Collection & Recycling Unit,In Progress,English,Yes,FALSE
C0691,Street light flickering continuously near Kalmunai 03 station,Electrical,Low,Kalmunai 03,12,7/5/2026 19:00,Street Lighting Unit,In Progress,English,Yes,FALSE
C0692,Street light pole knocked down near Chenaikudiyiruppu 01,Electrical,High,Chenaikudiyiruppu 01,8,6/13/2026 14:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0693,Blocked culvert causing water stagnation near Sainthamaruthu 06,Drainage,High,Sainthamaruthu 06,19,5/31/2026 00:00,Public Works Division,Pending,English,No,FALSE
C0694,Standing water in drain breeding mosquitoes near Sainthamaruthu 14,Drainage,Medium,Sainthamaruthu 14,23,6/24/2026 02:00,Public Works Division,Resolved,English,No,FALSE
C0695,No water supply in Kalmunai 02 area for two days,Water,High,Kalmunai 02,12,6/10/2026 04:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0696,Overcharged on trade license renewal fee for shop in Kalmunaikudi 07,Billing,Medium,Kalmunaikudi 07,14,5/15/2026 18:00,Assessment Department,In Progress,English,No,FALSE
C0697,Exposed electrical wiring near Pandiruppu 01 poses safety hazard,Electrical,Medium,Pandiruppu 01,6,6/25/2026 01:00,Street Lighting Unit,In Progress,English,No,FALSE
C0698,Broken street light cover near Natpiddymunai 05 park,Electrical,Low,Natpiddymunai 05,7,5/14/2026 00:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0699,No lighting at Natpiddymunai 02 boat launch area at night,Boat,Medium,Natpiddymunai 02,7,5/4/2026 03:00,Boat Services Unit,Pending,English,Yes,FALSE
C0700,Assessment tax amount for my Natpiddimunai 02 property seems incorrectly calculated,Billing,Medium,Natpiddimunai 02,9,5/20/2026 20:00,Assessment Department,Pending,English,No,FALSE
C0701,No water supply in Kalmunaikudi 07 area for two days,Water,High,Kalmunaikudi 07,14,5/24/2026 23:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0702,Property valuation for assessment tax in Sainthamaruthu 14 needs review,Billing,High,Sainthamaruthu 14,23,6/29/2026 08:00,Assessment Department,In Progress,English,Yes,FALSE
C0703,Recycling bin missing near Maruthamunai 05 community center,Waste,Low,Maruthamunai 05,5,6/20/2026 08:00,Waste Collection & Recycling Unit,In Progress,English,Yes,FALSE
C0704,Assessment tax amount for my Kalmunaikudi 14 property seems incorrectly calculated,Billing,Medium,Kalmunaikudi 14,17,6/12/2026 16:00,Assessment Department,In Progress,English,No,FALSE
C0705,Overcharged on trade license renewal fee for shop in Sainthamaruthu 14,Billing,Medium,Sainthamaruthu 14,23,5/6/2026 07:00,Assessment Department,Pending,English,Yes,FALSE
C0706,Drain cover missing near Sainthamaruthu 06 pedestrian crossing,Drainage,High,Sainthamaruthu 06,19,7/31/2026 01:00,Public Works Division,In Progress,English,Yes,FALSE
C0707,Standing water in drain breeding mosquitoes near Kalmunaikudi 05,Drainage,High,Kalmunaikudi 05,14,7/26/2026 23:00,Public Works Division,Pending,English,Yes,FALSE
C0708,Flickering street lights making Maruthamunai 04 road unsafe at night,Electrical,Medium,Maruthamunai 04,4,7/9/2026 17:00,Street Lighting Unit,In Progress,English,No,FALSE
C0709,"Water pipe burst near Maruthamunai 06 hospital, water gushing onto road",Water,High,Maruthamunai 06,5,7/10/2026 13:00,National Water Supply & Drainage Board,In Progress,English,Yes,FALSE
C0710,Standing water in drain breeding mosquitoes near Kalmunaikudi 14,Drainage,High,Kalmunaikudi 14,17,7/4/2026 00:00,Public Works Division,In Progress,English,No,FALSE
C0711,Drainage system overflowing near Pandiruppu 02 residential lane,Drainage,Medium,Pandiruppu 02,10,7/14/2026 15:00,Public Works Division,In Progress,English,Yes,FALSE
C0712,Damaged boat landing point near Sainthamaruthu 05 needs urgent repair,Boat,Medium,Sainthamaruthu 05,21,7/14/2026 07:00,Boat Services Unit,Resolved,English,No,TRUE
C0713,Large pothole on main road near Kalmunaikudi 08 causing accidents,Road,High,Kalmunaikudi 08,15,6/17/2026 21:00,Public Works Division,Pending,English,No,FALSE
C0714,Power outage reported frequently in Sainthamaruthu 02 area,Electrical,Medium,Sainthamaruthu 02,19,5/1/2026 15:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0715,Electric meter box left open near Natpiddimunai 02,Electrical,Medium,Natpiddimunai 02,9,5/15/2026 09:00,Street Lighting Unit,In Progress,English,No,TRUE
C0716,Overflowing bin attracting stray animals near Maruthamunai 01 school,Waste,Medium,Maruthamunai 01,3,6/2/2026 03:00,Waste Collection & Recycling Unit,Pending,English,No,FALSE
C0717,Water leakage near Maruthamunai 05 school flooding the pavement,Water,Medium,Maruthamunai 05,5,7/7/2026 03:00,National Water Supply & Drainage Board,Pending,English,No,FALSE
C0718,Drain cover missing near Sainthamaruthu 12 pedestrian crossing,Drainage,High,Sainthamaruthu 12,20,6/5/2026 18:00,Public Works Division,Resolved,English,Yes,FALSE
C0719,Requesting rate remission for vacant property in Sainthamaruthu 13,Billing,Low,Sainthamaruthu 13,22,7/7/2026 10:00,Assessment Department,In Progress,English,Yes,FALSE
C0720,Road caved in slightly near Kalmunaikudi 12 after water damage,Road,High,Kalmunaikudi 12,16,6/25/2026 11:00,Public Works Division,Pending,English,Yes,FALSE
C0721,Water tank overflow reported near Sainthamaruthu 11 apartment complex,Water,Medium,Sainthamaruthu 11,22,6/29/2026 02:00,National Water Supply & Drainage Board,Resolved,English,No,FALSE
C0722,Public notice board missing near Kalmunaikudi 12 bus stand,Public,Low,Kalmunaikudi 12,16,6/18/2026 04:00,Public Assistance Department,In Progress,English,No,FALSE
C0723,Request for new mooring space near Sainthamaruthu 16 fishing harbor,Boat,Low,Sainthamaruthu 16,23,5/1/2026 03:00,Boat Services Unit,In Progress,English,No,FALSE
C0724,Water leakage near Kalmunaikudi 08 school flooding the pavement,Water,Medium,Kalmunaikudi 08,15,6/10/2026 06:00,National Water Supply & Drainage Board,Pending,English,No,FALSE
C0725,Assessment tax amount for my Kalmunai 03 property seems incorrectly calculated,Billing,Medium,Kalmunai 03,12,7/6/2026 23:00,Assessment Department,In Progress,English,Yes,FALSE
C0726,Uneven road surface near Sainthamaruthu 15 causing vehicle damage,Road,High,Sainthamaruthu 15,22,5/12/2026 01:00,Public Works Division,Pending,English,Yes,FALSE
C0727,Litter accumulating in Kalmunaikudi 04 public park,Public,Low,Kalmunaikudi 04,13,6/2/2026 02:00,Public Assistance Department,In Progress,English,Yes,FALSE
C0728,Damaged walking path in Kalmunaikudi 09 public garden,Public,Low,Kalmunaikudi 09,15,7/26/2026 14:00,Public Assistance Department,In Progress,English,Yes,FALSE
C0729,Damaged walking path in Sainthamaruthu 15 public garden,Public,Low,Sainthamaruthu 15,22,6/24/2026 20:00,Public Assistance Department,Resolved,English,Yes,FALSE
C0730,Public water fountain not working near Kalmunaikudi 13 park,Public,Medium,Kalmunaikudi 13,17,7/17/2026 06:00,Public Assistance Department,In Progress,English,Yes,FALSE
C0731,"Park swing broken near Pandiruppu 02, unsafe for children",Public,Medium,Pandiruppu 02,10,7/21/2026 18:00,Public Assistance Department,Pending,English,No,FALSE
C0732,Cracked drain pipe near Sainthamaruthu 03 needs repair,Drainage,Low,Sainthamaruthu 03,18,7/8/2026 11:00,Public Works Division,In Progress,English,No,FALSE
C0733,Broken public bench near Natpiddimunai 02 park needs replacement,Public,Low,Natpiddimunai 02,9,5/30/2026 09:00,Public Assistance Department,Pending,English,Yes,FALSE
C0734,Electric meter box left open near Kalmunai 01,Electrical,Low,Kalmunai 01,11,5/9/2026 23:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0735,Storm damage to boat shelter near Periyaneelavanai 02 needs assessment,Boat,High,Periyaneelavanai 02,2,6/16/2026 22:00,Boat Services Unit,Resolved,English,Yes,FALSE
C0736,Road caved in slightly near Pandiruppu 02 after water damage,Road,High,Pandiruppu 02,10,5/13/2026 21:00,Public Works Division,Pending,English,No,FALSE
C0737,Street light not working near Kalmunaikudi 08 junction for a week,Electrical,Medium,Kalmunaikudi 08,15,5/5/2026 06:00,Street Lighting Unit,Resolved,English,Yes,FALSE
C0738,Water meter reading appears incorrect for Kalmunaikudi 08 household,Water,Low,Kalmunaikudi 08,15,5/3/2026 04:00,National Water Supply & Drainage Board,Pending,English,No,FALSE
C0739,Missing road signage near Kalmunai 02 intersection,Road,Low,Kalmunai 02,12,7/5/2026 03:00,Public Works Division,Pending,English,Yes,FALSE
C0740,Contaminated water supply reported near Pandiruppu 02,Water,Medium,Pandiruppu 02,10,5/10/2026 22:00,National Water Supply & Drainage Board,Pending,English,No,FALSE
C0741,Electric meter box left open near Kalmunaikudi 01,Electrical,Medium,Kalmunaikudi 01,12,6/25/2026 17:00,Street Lighting Unit,Pending,English,No,FALSE
C0742,Street light flickering continuously near Maruthamunai 03 station,Electrical,Low,Maruthamunai 03,4,5/3/2026 19:00,Street Lighting Unit,Resolved,English,Yes,FALSE
C0743,Boat mooring point damaged near Maruthamunai 05 harbor,Boat,Medium,Maruthamunai 05,5,7/26/2026 12:00,Boat Services Unit,Pending,English,Yes,FALSE
C0744,Boat service counter closed during working hours at Kalmunaikudi 01,Boat,Medium,Kalmunaikudi 01,12,6/21/2026 19:00,Boat Services Unit,In Progress,English,No,FALSE
C0745,Water tank overflow reported near Sainthamaruthu 01 apartment complex,Water,High,Sainthamaruthu 01,18,6/14/2026 05:00,National Water Supply & Drainage Board,In Progress,English,No,FALSE
C0746,Broken pavement tiles near Kalmunaikudi 09 making walking unsafe,Road,Low,Kalmunaikudi 09,15,7/28/2026 15:00,Public Works Division,Pending,English,No,FALSE
C0747,Broken fence around Natpiddymunai 02 public playground,Public,Medium,Natpiddymunai 02,7,6/14/2026 00:00,Public Assistance Department,In Progress,English,No,FALSE
C0748,Boat mooring point damaged near Maruthamunai 03 harbor,Boat,Medium,Maruthamunai 03,4,7/14/2026 13:00,Boat Services Unit,Pending,English,Yes,FALSE
C0749,Vandalized public signage near Sainthamaruthu 01 market,Public,Medium,Sainthamaruthu 01,18,6/1/2026 15:00,Public Assistance Department,Pending,English,No,FALSE
C0750,Contaminated water supply reported near Kalmunaikudi 13,Water,High,Kalmunaikudi 13,17,5/16/2026 10:00,National Water Supply & Drainage Board,In Progress,English,Yes,FALSE
C0751,Boat parking area overcrowded near Maruthamunai 03 harbor,Boat,Low,Maruthamunai 03,4,6/12/2026 06:00,Boat Services Unit,In Progress,English,No,FALSE
C0752,Public water fountain not working near Sainthamaruthu 09 park,Public,Low,Sainthamaruthu 09,21,6/25/2026 17:00,Public Assistance Department,In Progress,English,Yes,FALSE
C0753,Fishing boat registration delayed at Sainthamaruthu 02 office,Boat,Low,Sainthamaruthu 02,19,5/30/2026 21:00,Boat Services Unit,Pending,English,Yes,FALSE
C0754,Requesting rate remission for vacant property in Sainthamaruthu 03,Billing,Medium,Sainthamaruthu 03,18,6/17/2026 23:00,Assessment Department,In Progress,English,No,FALSE
C0755,Uncollected waste piling up along the main road in Natpiddymunai 04,Waste,High,Natpiddymunai 04,7,5/1/2026 00:00,Waste Collection & Recycling Unit,Resolved,English,No,FALSE
C0756,Drainage system overflowing near Kalmunaikudi 07 residential lane,Drainage,High,Kalmunaikudi 07,14,7/6/2026 04:00,Public Works Division,Pending,English,No,FALSE
C0757,Public notice board missing near Sainthamaruthu 01 bus stand,Public,Low,Sainthamaruthu 01,18,7/9/2026 16:00,Public Assistance Department,In Progress,English,No,FALSE
C0758,"Park swing broken near Sainthamaruthu 02, unsafe for children",Public,High,Sainthamaruthu 02,19,5/29/2026 13:00,Public Assistance Department,Resolved,English,Yes,FALSE
C0759,Overflowing bin attracting stray animals near Kalmunaikudi 14 school,Waste,High,Kalmunaikudi 14,17,5/11/2026 15:00,Waste Collection & Recycling Unit,Pending,English,No,FALSE
C0760,Large pothole on main road near Chenaikudiyiruppu 01 causing accidents,Road,High,Chenaikudiyiruppu 01,8,6/9/2026 10:00,Public Works Division,In Progress,English,No,FALSE
C0761,Property valuation for assessment tax in Kalmunaikudi 13 needs review,Billing,Low,Kalmunaikudi 13,17,7/21/2026 21:00,Assessment Department,Pending,English,Yes,FALSE
C0762,Broken fence around Pandiruppu 02 public playground,Public,Medium,Pandiruppu 02,10,7/2/2026 22:00,Public Assistance Department,Resolved,English,Yes,TRUE
C0763,Garbage bin damaged and waste scattered near Sainthamaruthu 11 bus stand,Waste,Medium,Sainthamaruthu 11,22,5/14/2026 07:00,Waste Collection & Recycling Unit,In Progress,English,No,FALSE
C0764,Discount for early rate settlement not applied for Sainthamaruthu 15 property,Billing,Low,Sainthamaruthu 15,22,6/11/2026 04:00,Assessment Department,Resolved,English,No,FALSE
C0765,Boat parking area overcrowded near Kalmunaikudi 01 harbor,Boat,Low,Kalmunaikudi 01,12,7/10/2026 23:00,Boat Services Unit,Pending,English,Yes,FALSE
C0766,Electric meter box left open near Natpiddimunai 02,Electrical,Medium,Natpiddimunai 02,9,6/25/2026 03:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0767,No lighting at Maruthamunai 06 boat launch area at night,Boat,Medium,Maruthamunai 06,5,6/21/2026 02:00,Boat Services Unit,Resolved,English,Yes,FALSE
C0768,Broken pavement tiles near Kalmunaikudi 12 making walking unsafe,Road,Medium,Kalmunaikudi 12,16,7/12/2026 00:00,Public Works Division,Resolved,English,Yes,FALSE
C0769,Irregular water supply schedule affecting Sainthamaruthu 16 residents,Water,Low,Sainthamaruthu 16,23,5/2/2026 01:00,National Water Supply & Drainage Board,In Progress,English,No,FALSE
C0770,Request for new mooring space near Kalmunaikudi 11 fishing harbor,Boat,Low,Kalmunaikudi 11,16,7/17/2026 11:00,Boat Services Unit,In Progress,English,Yes,FALSE
C0771,Uneven road surface near Natpiddymunai 01 causing vehicle damage,Road,High,Natpiddymunai 01,7,6/24/2026 17:00,Public Works Division,Resolved,English,No,FALSE
C0772,Large pothole on main road near Sainthamaruthu 05 causing accidents,Road,High,Sainthamaruthu 05,21,7/18/2026 12:00,Public Works Division,Pending,English,Yes,FALSE
C0773,Waste collection truck has not visited Kalmunaikudi 10 this week,Waste,High,Kalmunaikudi 10,16,5/13/2026 20:00,Waste Collection & Recycling Unit,Pending,English,No,FALSE
C0774,Uneven road surface near Natpiddimunai 01 causing vehicle damage,Road,High,Natpiddimunai 01,9,5/15/2026 16:00,Public Works Division,Pending,English,Yes,FALSE
C0775,No lighting at Sainthamaruthu 16 boat launch area at night,Boat,Low,Sainthamaruthu 16,23,6/21/2026 04:00,Boat Services Unit,In Progress,English,Yes,FALSE
C0776,Overflowing bin attracting stray animals near Maruthamunai 04 school,Waste,High,Maruthamunai 04,4,7/13/2026 02:00,Waste Collection & Recycling Unit,In Progress,English,No,FALSE
C0777,Property valuation for assessment tax in Chenaikudiyiruppu 01 needs review,Billing,Medium,Chenaikudiyiruppu 01,8,7/21/2026 17:00,Assessment Department,In Progress,English,Yes,FALSE
C0778,Broken public bench near Sainthamaruthu 06 park needs replacement,Public,Low,Sainthamaruthu 06,19,6/16/2026 05:00,Public Assistance Department,In Progress,English,Yes,FALSE
C0779,Broken pavement tiles near Sainthamaruthu 12 making walking unsafe,Road,Low,Sainthamaruthu 12,20,6/7/2026 20:00,Public Works Division,Resolved,English,Yes,FALSE
C0780,Damaged boat landing point near Pandiruppu 02 needs urgent repair,Boat,High,Pandiruppu 02,10,6/7/2026 02:00,Boat Services Unit,Pending,English,Yes,FALSE
C0781,Public water fountain not working near Sainthamaruthu 08 park,Public,Low,Sainthamaruthu 08,20,7/21/2026 23:00,Public Assistance Department,Pending,English,Yes,FALSE
C0782,Business license fee dispute for trade stall in Sainthamaruthu 06,Billing,Medium,Sainthamaruthu 06,19,7/3/2026 12:00,Assessment Department,Pending,English,Yes,FALSE
C0783,Discount for early rate settlement not applied for Sainthamaruthu 14 property,Billing,Low,Sainthamaruthu 14,23,6/20/2026 11:00,Assessment Department,Pending,English,No,FALSE
C0784,Public restroom near Kalmunai 02 in poor hygienic condition,Public,Medium,Kalmunai 02,12,5/10/2026 11:00,Public Assistance Department,In Progress,English,No,TRUE
C0785,Water tank overflow reported near Kalmunaikudi 01 apartment complex,Water,Low,Kalmunaikudi 01,12,5/9/2026 22:00,National Water Supply & Drainage Board,Pending,English,Yes,TRUE
C0786,"Waste bin lid broken, causing littering near Sainthamaruthu 07",Waste,Low,Sainthamaruthu 07,21,5/12/2026 15:00,Waste Collection & Recycling Unit,Pending,English,No,FALSE
C0787,Water main valve leaking near Pandiruppu 01 intersection,Water,Medium,Pandiruppu 01,6,5/18/2026 22:00,National Water Supply & Drainage Board,In Progress,English,No,FALSE
C0788,No water supply in Natpiddimunai 01 area for two days,Water,High,Natpiddimunai 01,9,5/27/2026 20:00,National Water Supply & Drainage Board,In Progress,English,Yes,FALSE
C0789,Late payment surcharge applied incorrectly on Natpiddimunai 01 property rates,Billing,Medium,Natpiddimunai 01,9,6/2/2026 07:00,Assessment Department,Pending,English,No,FALSE
C0790,Waste collection truck has not visited Sainthamaruthu 17 this week,Waste,Medium,Sainthamaruthu 17,23,6/29/2026 06:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0791,Have not received assessment tax bill for Sainthamaruthu 06 property this quarter,Billing,Medium,Sainthamaruthu 06,19,7/2/2026 11:00,Assessment Department,Pending,English,No,FALSE
C0792,Water tank overflow reported near Sainthamaruthu 10 apartment complex,Water,Medium,Sainthamaruthu 10,20,7/15/2026 11:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0793,Boat mooring point damaged near Kalmunaikudi 10 harbor,Boat,High,Kalmunaikudi 10,16,5/26/2026 20:00,Boat Services Unit,In Progress,English,No,FALSE
C0794,Storm drain clogged with debris near Kalmunaikudi 04 junction,Drainage,Medium,Kalmunaikudi 04,13,6/12/2026 08:00,Public Works Division,Pending,English,No,FALSE
C0795,Requesting rate remission for vacant property in Kalmunaikudi 13,Billing,Low,Kalmunaikudi 13,17,5/12/2026 18:00,Assessment Department,Pending,English,No,FALSE
C0796,Litter accumulating in Sainthamaruthu 08 public park,Public,Low,Sainthamaruthu 08,20,6/5/2026 11:00,Public Assistance Department,Pending,English,No,FALSE
C0797,"Park swing broken near Kalmunaikudi 08, unsafe for children",Public,Medium,Kalmunaikudi 08,15,6/7/2026 07:00,Public Assistance Department,Pending,English,Yes,FALSE
C0798,Damaged electrical pole leaning near Sainthamaruthu 09 road,Electrical,High,Sainthamaruthu 09,21,7/25/2026 22:00,Street Lighting Unit,Pending,English,No,FALSE
C0799,Boat license renewal fee dispute for vessel based in Pandiruppu 01,Boat,Medium,Pandiruppu 01,6,6/7/2026 17:00,Boat Services Unit,Pending,English,No,FALSE
C0800,Irregular water supply schedule affecting Sainthamaruthu 06 residents,Water,Low,Sainthamaruthu 06,19,5/2/2026 14:00,National Water Supply & Drainage Board,Pending,English,No,FALSE
C0801,Overflowing bin attracting stray animals near Maruthamunai 02 school,Waste,High,Maruthamunai 02,3,7/3/2026 11:00,Waste Collection & Recycling Unit,In Progress,English,Yes,FALSE
C0802,Storm damage to boat shelter near Pandiruppu 02 needs assessment,Boat,High,Pandiruppu 02,10,6/17/2026 11:00,Boat Services Unit,Pending,English,Yes,FALSE
C0803,Garbage bags left uncollected on Sainthamaruthu 04 street corner,Waste,Medium,Sainthamaruthu 04,19,5/5/2026 20:00,Waste Collection & Recycling Unit,In Progress,English,Yes,FALSE
C0804,Road crack widening near Kalmunaikudi 08 junction after recent rain,Road,Medium,Kalmunaikudi 08,15,5/12/2026 02:00,Public Works Division,In Progress,English,Yes,FALSE
C0805,Boat service counter closed during working hours at Sainthamaruthu 16,Boat,Medium,Sainthamaruthu 16,23,7/21/2026 03:00,Boat Services Unit,Pending,English,Yes,FALSE
C0806,Late payment surcharge applied incorrectly on Maruthamunai 06 property rates,Billing,High,Maruthamunai 06,5,7/17/2026 00:00,Assessment Department,In Progress,English,Yes,FALSE
