complaint_id,complaint_text,category,priority,location,ward_number,timestamp,department,status,citizen_language,has_image,duplicate_flag,clean_text
C0132,Overcharged on trade license renewal fee for shop in Kalmunaikudi 08,Billing,Medium,Kalmunaikudi 08,15,5/24/2026 00:00,Assessment Department,Pending,English,Yes,False,overcharged on trade license renewal fee for shop in kalmunaikudi
C0133,Business license fee dispute for trade stall in Kalmunaikudi 01,Billing,Medium,Kalmunaikudi 01,12,7/3/2026 21:00,Assessment Department,Resolved,English,Yes,False,business license fee dispute for trade stall in kalmunaikudi
C0134,Overcharged on trade license renewal fee for shop in Periyaneelavanai 01,Billing,Medium,Periyaneelavanai 01,1,6/28/2026 21:00,Assessment Department,In Progress,English,No,True,overcharged on trade license renewal fee for shop in periyaneelavanai
C0135,Damaged boat landing point near Sainthamaruthu 14 needs urgent repair,Boat,High,Sainthamaruthu 14,23,6/30/2026 06:00,Boat Services Unit,In Progress,English,Yes,False,damaged boat landing point near sainthamaruthu  needs urgent repair
C0136,Damaged road surface near Sainthamaruthu 05 making travel difficult,Road,High,Sainthamaruthu 05,21,5/4/2026 05:00,Public Works Division,In Progress,English,Yes,False,damaged road surface near sainthamaruthu  making travel difficult
C0137,Public restroom near Maruthamunai 04 in poor hygienic condition,Public,Medium,Maruthamunai 04,4,7/16/2026 08:00,Public Assistance Department,Pending,English,Yes,False,public restroom near maruthamunai  in poor hygienic condition
C0138,Public water fountain not working near Kalmunaikudi 11 park,Public,Low,Kalmunaikudi 11,16,6/16/2026 18:00,Public Assistance Department,In Progress,English,Yes,False,public water fountain not working near kalmunaikudi  park
C0139,Road caved in slightly near Sainthamaruthu 16 after water damage,Road,Medium,Sainthamaruthu 16,23,7/23/2026 12:00,Public Works Division,Resolved,English,Yes,False,road caved in slightly near sainthamaruthu  after water damage
C0140,Stamp duty payment receipt not issued for transaction in Kalmunaikudi 02,Billing,Medium,Kalmunaikudi 02,13,6/5/2026 18:00,Assessment Department,Pending,English,Yes,False,stamp duty payment receipt not issued for transaction in kalmunaikudi
C0141,Road divider knocked down near Kalmunaikudi 03 roundabout,Road,Medium,Kalmunaikudi 03,13,5/3/2026 10:00,Public Works Division,Resolved,English,Yes,False,road divider knocked down near kalmunaikudi  roundabout
C0142,Vandalized public signage near Natpiddymunai 05 market,Public,Low,Natpiddymunai 05,7,7/3/2026 00:00,Public Assistance Department,In Progress,English,Yes,False,vandalized public signage near natpiddymunai  market
C0143,Requesting rate remission for vacant property in Pandiruppu 01,Billing,Medium,Pandiruppu 01,6,5/23/2026 19:00,Assessment Department,Pending,English,No,False,requesting rate remission for vacant property in pandiruppu
C0144,Standing water in drain breeding mosquitoes near Kalmunaikudi 08,Drainage,High,Kalmunaikudi 08,15,6/27/2026 00:00,Public Works Division,Resolved,English,No,False,standing water in drain breeding mosquitoes near kalmunaikudi
C0145,Standing water in drain breeding mosquitoes near Sainthamaruthu 06,Drainage,Medium,Sainthamaruthu 06,19,5/4/2026 04:00,Public Works Division,Pending,English,Yes,False,standing water in drain breeding mosquitoes near sainthamaruthu
C0146,Playground equipment damaged near Kalmunaikudi 07 community park,Public,Medium,Kalmunaikudi 07,14,6/5/2026 15:00,Public Assistance Department,Pending,English,Yes,False,playground equipment damaged near kalmunaikudi  community park
C0147,Broken public bench near Kalmunaikudi 04 park needs replacement,Public,Low,Kalmunaikudi 04,13,5/9/2026 21:00,Public Assistance Department,Resolved,English,No,False,broken public bench near kalmunaikudi  park needs replacement
C0148,Broken street light cover near Periyaneelavanai 02 park,Electrical,Medium,Periyaneelavanai 02,2,5/20/2026 22:00,Street Lighting Unit,Pending,English,No,False,broken street light cover near periyaneelavanai  park
C0149,Irregular water supply schedule affecting Natpiddymunai 04 residents,Water,Low,Natpiddymunai 04,7,7/16/2026 13:00,National Water Supply & Drainage Board,In Progress,English,Yes,False,irregular water supply schedule affecting natpiddymunai  residents
C0150,Waste collection truck has not visited Pandiruppu 02 this week,Waste,Medium,Pandiruppu 02,10,7/24/2026 02:00,Waste Collection & Recycling Unit,Pending,English,No,False,waste collection truck has not visited pandiruppu  this week
C0151,Garbage bin damaged and waste scattered near Periyaneelavanai 01 bus stand,Waste,Medium,Periyaneelavanai 01,1,5/26/2026 18:00,Waste Collection & Recycling Unit,In Progress,English,No,True,garbage bin damaged and waste scattered near periyaneelavanai  bus stand
C0152,Garbage bin damaged and waste scattered near Sainthamaruthu 12 bus stand,Waste,Medium,Sainthamaruthu 12,20,6/5/2026 03:00,Waste Collection & Recycling Unit,Pending,English,Yes,False,garbage bin damaged and waste scattered near sainthamaruthu  bus stand
C0153,Water tank overflow reported near Kalmunaikudi 11 apartment complex,Water,Low,Kalmunaikudi 11,16,7/3/2026 23:00,National Water Supply & Drainage Board,In Progress,English,No,False,water tank overflow reported near kalmunaikudi  apartment complex
C0154,Broken pavement tiles near Sainthamaruthu 06 making walking unsafe,Road,Low,Sainthamaruthu 06,19,7/6/2026 14:00,Public Works Division,Pending,English,Yes,False,broken pavement tiles near sainthamaruthu  making walking unsafe
C0155,Water tank overflow reported near Sainthamaruthu 10 apartment complex,Water,Medium,Sainthamaruthu 10,20,5/7/2026 09:00,National Water Supply & Drainage Board,Pending,English,Yes,False,water tank overflow reported near sainthamaruthu  apartment complex
C0156,Foul smell from blocked drain near Sainthamaruthu 04 market,Drainage,Medium,Sainthamaruthu 04,19,6/21/2026 12:00,Public Works Division,Pending,English,Yes,False,foul smell from blocked drain near sainthamaruthu  market
C0157,Broken pavement tiles near Kalmunaikudi 11 making walking unsafe,Road,Low,Kalmunaikudi 11,16,7/3/2026 04:00,Public Works Division,Pending,English,No,False,broken pavement tiles near kalmunaikudi  making walking unsafe
C0158,Street light pole knocked down near Kalmunaikudi 07,Electrical,High,Kalmunaikudi 07,14,7/10/2026 20:00,Street Lighting Unit,Pending,English,No,False,street light pole knocked down near kalmunaikudi
C0159,Water meter reading appears incorrect for Kalmunaikudi 06 household,Water,Low,Kalmunaikudi 06,14,6/16/2026 01:00,National Water Supply & Drainage Board,Pending,English,No,False,water meter reading appears incorrect for kalmunaikudi  household
C0160,"Water pipe burst near Maruthamunai 04 hospital, water gushing onto road",Water,Medium,Maruthamunai 04,4,6/24/2026 00:00,National Water Supply & Drainage Board,Pending,English,No,False,water pipe burst near maruthamunai  hospital water gushing onto road
C0161,"Waste bin lid broken, causing littering near Kalmunaikudi 14",Waste,Low,Kalmunaikudi 14,17,7/31/2026 08:00,Waste Collection & Recycling Unit,In Progress,English,Yes,False,waste bin lid broken causing littering near kalmunaikudi
C0162,Assessment tax amount for my Natpiddimunai 03 property seems incorrectly calculated,Billing,Medium,Natpiddimunai 03,9,7/3/2026 18:00,Assessment Department,Pending,English,No,False,assessment tax amount for my natpiddimunai  property seems incorrectly calculated
C0163,Boat license renewal fee dispute for vessel based in Maruthamunai 05,Boat,Low,Maruthamunai 05,5,5/22/2026 22:00,Boat Services Unit,In Progress,English,Yes,False,boat license renewal fee dispute for vessel based in maruthamunai
C0164,Stamp duty payment receipt not issued for transaction in Sainthamaruthu 14,Billing,Low,Sainthamaruthu 14,23,7/30/2026 04:00,Assessment Department,In Progress,English,No,True,stamp duty payment receipt not issued for transaction in sainthamaruthu
C0165,Large pothole on main road near Natpiddymunai 02 causing accidents,Road,High,Natpiddymunai 02,7,5/18/2026 14:00,Public Works Division,In Progress,English,No,False,large pothole on main road near natpiddymunai  causing accidents
C0166,Cracked drain pipe near Sainthamaruthu 07 needs repair,Drainage,Low,Sainthamaruthu 07,21,7/12/2026 10:00,Public Works Division,Pending,English,No,True,cracked drain pipe near sainthamaruthu  needs repair
C0167,Street light pole knocked down near Kalmunaikudi 05,Electrical,High,Kalmunaikudi 05,14,7/31/2026 09:00,Street Lighting Unit,Pending,English,Yes,False,street light pole knocked down near kalmunaikudi
C0168,Water leakage near Pandiruppu 02 school flooding the pavement,Water,Low,Pandiruppu 02,10,7/4/2026 06:00,National Water Supply & Drainage Board,In Progress,English,No,False,water leakage near pandiruppu  school flooding the pavement
C0169,Discount for early rate settlement not applied for Sainthamaruthu 03 property,Billing,Low,Sainthamaruthu 03,18,6/11/2026 17:00,Assessment Department,Pending,English,No,False,discount for early rate settlement not applied for sainthamaruthu  property
C0170,Contaminated water supply reported near Sainthamaruthu 08,Water,High,Sainthamaruthu 08,20,6/8/2026 09:00,National Water Supply & Drainage Board,Pending,English,No,True,contaminated water supply reported near sainthamaruthu
C0171,Garbage overflowing near Natpiddymunai 04 market for the past three days,Waste,High,Natpiddymunai 04,7,6/1/2026 20:00,Waste Collection & Recycling Unit,Pending,English,Yes,False,garbage overflowing near natpiddymunai  market for the past three days
C0172,Water leakage near Kalmunaikudi 10 school flooding the pavement,Water,Medium,Kalmunaikudi 10,16,6/18/2026 13:00,National Water Supply & Drainage Board,Pending,English,Yes,False,water leakage near kalmunaikudi  school flooding the pavement
C0173,"Park swing broken near Kalmunaikudi 04, unsafe for children",Public,Medium,Kalmunaikudi 04,13,7/23/2026 16:00,Public Assistance Department,Pending,English,Yes,False,park swing broken near kalmunaikudi  unsafe for children
C0174,Vandalized public signage near Kalmunaikudi 06 market,Public,Low,Kalmunaikudi 06,14,5/3/2026 00:00,Public Assistance Department,In Progress,English,Yes,False,vandalized public signage near kalmunaikudi  market
C0175,Public restroom near Sainthamaruthu 16 in poor hygienic condition,Public,Medium,Sainthamaruthu 16,23,6/12/2026 09:00,Public Assistance Department,Pending,English,No,False,public restroom near sainthamaruthu  in poor hygienic condition
C0176,Low water pressure reported by residents in Kalmunaikudi 06,Water,Medium,Kalmunaikudi 06,14,6/2/2026 23:00,National Water Supply & Drainage Board,Pending,English,Yes,False,low water pressure reported by residents in kalmunaikudi
C0177,Transformer making loud noise near Sainthamaruthu 14 residential zone,Electrical,Low,Sainthamaruthu 14,23,7/27/2026 22:00,Street Lighting Unit,Pending,English,Yes,False,transformer making loud noise near sainthamaruthu  residential zone
C0178,Litter accumulating in Sainthamaruthu 11 public park,Public,Low,Sainthamaruthu 11,22,5/25/2026 20:00,Public Assistance Department,In Progress,English,Yes,False,litter accumulating in sainthamaruthu  public park
C0179,Street light flickering continuously near Sainthamaruthu 03 station,Electrical,Low,Sainthamaruthu 03,18,6/30/2026 23:00,Street Lighting Unit,In Progress,English,Yes,False,street light flickering continuously near sainthamaruthu  station
C0180,Request for new mooring space near Sainthamaruthu 13 fishing harbor,Boat,Low,Sainthamaruthu 13,22,7/2/2026 10:00,Boat Services Unit,In Progress,English,No,False,request for new mooring space near sainthamaruthu  fishing harbor
C0181,Litter accumulating in Pandiruppu 02 public park,Public,Low,Pandiruppu 02,10,6/27/2026 10:00,Public Assistance Department,Pending,English,No,False,litter accumulating in pandiruppu  public park
C0182,Overflowing bin attracting stray animals near Kalmunaikudi 11 school,Waste,Medium,Kalmunaikudi 11,16,5/28/2026 20:00,Waste Collection & Recycling Unit,Pending,English,Yes,False,overflowing bin attracting stray animals near kalmunaikudi  school
C0183,"Water pipe burst near Sainthamaruthu 04 hospital, water gushing onto road",Water,High,Sainthamaruthu 04,19,7/11/2026 17:00,National Water Supply & Drainage Board,Pending,English,No,False,water pipe burst near sainthamaruthu  hospital water gushing onto road
C0184,Garbage bags left uncollected on Sainthamaruthu 16 street corner,Waste,Low,Sainthamaruthu 16,23,5/7/2026 00:00,Waste Collection & Recycling Unit,Pending,English,No,False,garbage bags left uncollected on sainthamaruthu  street corner
C0185,Fishing boat registration delayed at Sainthamaruthu 16 office,Boat,Low,Sainthamaruthu 16,23,5/17/2026 18:00,Boat Services Unit,Pending,English,No,False,fishing boat registration delayed at sainthamaruthu  office
C0186,Bad smell from uncollected garbage near Sainthamaruthu 10 residential area,Waste,Medium,Sainthamaruthu 10,20,6/6/2026 04:00,Waste Collection & Recycling Unit,Pending,English,Yes,False,bad smell from uncollected garbage near sainthamaruthu  residential area
C0187,Faded zebra crossing markings near Kalmunaikudi 05 school,Road,Low,Kalmunaikudi 05,14,6/2/2026 11:00,Public Works Division,In Progress,English,Yes,False,faded zebra crossing markings near kalmunaikudi  school
C0188,Water meter reading appears incorrect for Maruthamunai 05 household,Water,Low,Maruthamunai 05,5,7/27/2026 23:00,National Water Supply & Drainage Board,Pending,English,Yes,False,water meter reading appears incorrect for maruthamunai  household
C0189,Storm drain clogged with debris near Maruthamunai 04 junction,Drainage,Medium,Maruthamunai 04,4,7/7/2026 19:00,Public Works Division,Pending,English,Yes,False,storm drain clogged with debris near maruthamunai  junction
C0190,Have not received assessment tax bill for Sainthamaruthu 03 property this quarter,Billing,Medium,Sainthamaruthu 03,18,6/1/2026 21:00,Assessment Department,Pending,English,No,False,have not received assessment tax bill for sainthamaruthu  property this quarter
C0191,Slow drainage causing minor waterlogging near Maruthamunai 04,Drainage,Low,Maruthamunai 04,4,5/18/2026 12:00,Public Works Division,Pending,English,Yes,False,slow drainage causing minor waterlogging near maruthamunai
C0192,Transformer making loud noise near Sainthamaruthu 14 residential zone,Electrical,Medium,Sainthamaruthu 14,23,7/21/2026 23:00,Street Lighting Unit,Pending,English,Yes,False,transformer making loud noise near sainthamaruthu  residential zone
