complaint_id,complaint_text,category,priority,location,ward_number,timestamp,department,status,citizen_language,has_image,duplicate_flag
C0154,Requesting new signage near Sainthamaruthu 06.,Road,Low,Sainthamaruthu 06,19,7/6/2026 14:00,Public Works Division,Pending,English,Yes,False
C0155,"Water tank near Sainthamaruthu 10 requires maintenance, it overflows occasionally. This is becoming a recurring inconvenience.",Water,Medium,Sainthamaruthu 10,20,5/7/2026 9:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0156,Drain near Sainthamaruthu 04 requires maintenance. Several residents have mentioned the same problem.,Drainage,Medium,Sainthamaruthu 04,19,6/21/2026 12:00,Public Works Division,Pending,English,Yes,False
C0157,"Being a local, cosmetic damage to the road divider near Kalmunaikudi 11.",Road,Low,Kalmunaikudi 11,16,7/3/2026 4:00,Public Works Division,Pending,English,No,False
C0158,"Transformer near Kalmunaikudi 07 is sparking, this is an emergency.",Electrical,High,Kalmunaikudi 07,14,7/10/2026 20:00,Street Lighting Unit,Pending,English,No,False
C0159,Water bill query for Kalmunaikudi 06.,Water,Low,Kalmunaikudi 06,14,6/16/2026 1:00,National Water Supply & Drainage Board,Pending,English,No,False
C0160,"water pressure low in maruthamunai 04 for days, pls look into it",Water,Medium,Maruthamunai 04,4,6/24/2026 0:00,National Water Supply & Drainage Board,Pending,English,No,False
C0161,Information request about the waste collection schedule for Kalmunaikudi 14.,Waste,Low,Kalmunaikudi 14,17,7/31/2026 8:00,Waste Collection & Recycling Unit,In Progress,English,Yes,False
C0162,Tax bill review needed for Natpiddimunai 03.,Billing,Medium,Natpiddimunai 03,9,7/3/2026 18:00,Assessment Department,Pending,English,No,False
C0163,"cosmetic damage to the boat shelter near maruthamunai 05, no rush though",Boat,Low,Maruthamunai 05,5,5/22/2026 22:00,Boat Services Unit,In Progress,English,Yes,False
C0164,"information request about the stamp duty process for sainthamaruthu 14, pls check sometime",Billing,Low,Sainthamaruthu 14,23,7/30/2026 4:00,Assessment Department,In Progress,English,No,True
C0165,"Deep pothole near Natpiddymunai 02, accident risk.",Road,High,Natpiddymunai 02,7,5/18/2026 14:00,Public Works Division,In Progress,English,No,False
C0166,"Suggestion to clean the drain near Sainthamaruthu 07 occasionally. It's not urgent, but would be good to fix eventually.",Drainage,Low,Sainthamaruthu 07,21,7/12/2026 10:00,Public Works Division,Pending,English,No,True
C0167,"Sparking transformer near Kalmunaikudi 05, emergency.",Electrical,High,Kalmunaikudi 05,14,7/31/2026 9:00,Street Lighting Unit,Pending,English,Yes,False
C0168,"requesting clarification on my water bill for pandiruppu 02, just flagging this",Water,Low,Pandiruppu 02,10,7/4/2026 6:00,National Water Supply & Drainage Board,In Progress,English,No,False
C0169,"requesting bill copy for sainthamaruthu 03, no rush though",Billing,Low,Sainthamaruthu 03,18,6/11/2026 17:00,Assessment Department,Pending,English,No,False
C0170,"Water pipe burst, flooding road near Sainthamaruthu 08.",Water,High,Sainthamaruthu 08,20,6/8/2026 9:00,National Water Supply & Drainage Board,Pending,English,No,True
C0171,"Rotting garbage near Natpiddymunai 04 is causing a severe health hazard, children at risk while playing nearby. If this isn't fixed quickly, someone could get seriously hurt.",Waste,High,Natpiddymunai 04,7,6/1/2026 20:00,Waste Collection & Recycling Unit,Pending,English,Yes,False
C0172,Water supply disrupted near Kalmunaikudi 10.,Water,Medium,Kalmunaikudi 10,16,6/18/2026 13:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0173,Playground equipment needs repair near Kalmunaikudi 04.,Public,Medium,Kalmunaikudi 04,13,7/23/2026 16:00,Public Assistance Department,Pending,English,Yes,False
C0174,Information request about park facilities near Kalmunaikudi 06.,Public,Low,Kalmunaikudi 06,14,5/3/2026 0:00,Public Assistance Department,In Progress,English,Yes,False
C0175,Walking path near Sainthamaruthu 16 garden causing inconvenience due to damage. This has been a persistent issue for a while now.,Public,Medium,Sainthamaruthu 16,23,6/12/2026 9:00,Public Assistance Department,Pending,English,No,False
C0176,"Water tank near Kalmunaikudi 06 requires maintenance, it overflows occasionally. Several residents have mentioned the same problem.",Water,Medium,Kalmunaikudi 06,14,6/2/2026 23:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0177,Small maintenance concern with the light pole near Sainthamaruthu 14.,Electrical,Low,Sainthamaruthu 14,23,7/27/2026 22:00,Street Lighting Unit,Pending,English,Yes,False
C0178,"Cosmetic damage to the notice board near Sainthamaruthu 11. It's not urgent, but would be good to fix eventually.",Public,Low,Sainthamaruthu 11,22,5/25/2026 20:00,Public Assistance Department,In Progress,English,Yes,False
C0179,Small maintenance concern with the light pole near Sainthamaruthu 03.,Electrical,Low,Sainthamaruthu 03,18,6/30/2026 23:00,Street Lighting Unit,In Progress,English,Yes,False
C0180,Small maintenance concern with the boat counter near Sainthamaruthu 13.,Boat,Low,Sainthamaruthu 13,22,7/2/2026 10:00,Boat Services Unit,In Progress,English,No,False
C0181,Requesting new signage near Pandiruppu 02 bus stand.,Public,Low,Pandiruppu 02,10,6/27/2026 10:00,Public Assistance Department,Pending,English,No,False
C0182,"Waste bin near Kalmunaikudi 11 needs repair, the lid is broken.",Waste,Medium,Kalmunaikudi 11,16,5/28/2026 20:00,Waste Collection & Recycling Unit,Pending,English,Yes,False
C0183,Severe water leakage near Sainthamaruthu 04 is damaging the road foundation. I'm worried someone could get injured because of this.,Water,High,Sainthamaruthu 04,19,7/11/2026 17:00,National Water Supply & Drainage Board,Pending,English,No,False
C0184,"Requesting an additional garbage bin near Sainthamaruthu 16. No immediate danger, just a minor concern.",Waste,Low,Sainthamaruthu 16,23,5/7/2026 0:00,Waste Collection & Recycling Unit,Pending,English,No,False
C0185,Requesting mooring space near Sainthamaruthu 16.,Boat,Low,Sainthamaruthu 16,23,5/17/2026 18:00,Boat Services Unit,Pending,English,No,False
C0186,"Waste bin near Sainthamaruthu 10 needs maintenance, it keeps overflowing",Waste,Medium,Sainthamaruthu 10,20,6/6/2026 4:00,Waste Collection & Recycling Unit,Pending,English,Yes,False
C0187,Requesting new signage near Kalmunaikudi 05.,Road,Low,Kalmunaikudi 05,14,6/2/2026 11:00,Public Works Division,In Progress,English,Yes,False
C0188,Small maintenance concern with the water meter near Maruthamunai 05.,Water,Low,Maruthamunai 05,5,7/27/2026 23:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0189,"Drrainage smell near Maruthamunai 04, ongoing issue.",Drainage,Medium,Maruthamunai 04,4,7/7/2026 19:00,Public Works Division,Pending,English,Yes,False
C0190,"Assessment tax for my Sainthamaruthu 03 property needs review, ongoing issue.",Billing,Medium,Sainthamaruthu 03,18,6/1/2026 21:00,Assessment Department,Pending,English,No,False
C0191,Suggestion to clean the drain near Maruthamunai 04 occasionally.,Drainage,Low,Maruthamunai 04,4,5/18/2026 12:00,Public Works Division,Pending,English,Yes,False
C0192,Electric meter box near Sainthamaruthu 14 requires maintenance.,Electrical,Medium,Sainthamaruthu 14,23,7/21/2026 23:00,Street Lighting Unit,Pending,English,Yes,False
C0193,Small maintenance concern with the water meter near Sainthamaruthu 14.,Water,Low,Sainthamaruthu 14,23,7/25/2026 2:00,National Water Supply & Drainage Board,In Progress,English,Yes,False
C0194,"small maintenance concern with the drain near kalmunaikudi 03, just flagging this",Drainage,Low,Kalmunaikudi 03,13,7/27/2026 15:00,Public Works Division,Pending,English,No,False
C0195,"Being a local, overflowing drain near Maruthamunai 01 is a public danger during heavy rain. If this isn't fixed quickly, someone could get seriously hurt.",Drainage,High,Maruthamunai 01,3,5/28/2026 15:00,Public Works Division,In Progress,English,Yes,False
C0196,Cosmetic damage to the boat shelter near Kalmunaikudi 13.,Boat,Low,Kalmunaikudi 13,17,5/19/2026 20:00,Boat Services Unit,Resolved,English,No,False
C0197,Cosmetic damage to the notice board near Kalmunaikudi 07. Just wanted to bring this small issue to your attention.,Public,Low,Kalmunaikudi 07,14,5/16/2026 17:00,Public Assistance Department,Pending,English,Yes,False
C0198,Requesting new light near Pandiruppu 01.,Electrical,Low,Pandiruppu 01,6,7/30/2026 17:00,Street Lighting Unit,Pending,English,Yes,False
C0199,Water bill query for Maruthamunai 06.,Water,Low,Maruthamunai 06,5,5/15/2026 7:00,National Water Supply & Drainage Board,In Progress,English,Yes,False
C0200,Suggestion to send bills earlier for Natpiddymunai 05 residents.,Billing,Low,Natpiddymunai 05,7,6/8/2026 11:00,Assessment Department,Resolved,English,No,False
C0201,Litter piling up near Kalmunaikudi 03 park.,Public,Medium,Kalmunaikudi 03,13,7/21/2026 11:00,Public Assistance Department,Pending,English,Yes,False
C0202,"Public restroom near Pandiruppu 01 is in a hazardous condition, needs immediate attention.",Public,High,Pandiruppu 01,6,7/13/2026 16:00,Public Assistance Department,Resolved,English,Yes,False
C0203,Mooring area near Sainthamaruthu 04 needs repair.,Boat,Medium,Sainthamaruthu 04,19,6/23/2026 6:00,Boat Services Unit,Pending,English,Yes,False
C0204,Requesting clarification on assessment charges for Sainthamaruthu 14. Just wanted to bring this small issue to your attention.,Billing,Low,Sainthamaruthu 14,23,7/17/2026 1:00,Assessment Department,Pending,English,Yes,False
C0205,Information request about the boat registration process at Maruthamunai 06.,Boat,Low,Maruthamunai 06,5,6/25/2026 19:00,Boat Services Unit,Pending,English,Yes,False
C0206,I pass through here daily and suggestion to add more lighting near Natpiddimunai 03.,Electrical,Low,Natpiddimunai 03,9,7/4/2026 12:00,Street Lighting Unit,In Progress,English,Yes,False
C0207,Water pressure low in Kalmunaikudi 02 for days.,Water,Medium,Kalmunaikudi 02,13,6/23/2026 19:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0208,"garbage overflowing near kalmunaikudi 09 has become a serious public health hazard requiring immediate attention, still not fixed, urgent",Waste,High,Kalmunaikudi 09,15,6/4/2026 16:00,Waste Collection & Recycling Unit,Pending,English,Yes,False
C0209,Water bill query for Chenaikudiyiruppu 01.,Water,Low,Chenaikudiyiruppu 01,8,6/2/2026 6:00,National Water Supply & Drainage Board,In Progress,English,No,False
C0210,"Drain cover near Kalmunaikudi 01 has collapsed, creating an injury risk for pedestrians.",Drainage,High,Kalmunaikudi 01,12,6/15/2026 2:00,Public Works Division,In Progress,English,Yes,False
C0211,Mooring area needs repair near Sainthamaruthu 16.,Boat,Medium,Sainthamaruthu 16,23,5/20/2026 13:00,Boat Services Unit,In Progress,English,No,True
C0212,There has been a service disruption in garbage collection near Maruthamunai 01.,Waste,Medium,Maruthamunai 01,3,6/15/2026 23:00,Waste Collection & Recycling Unit,Pending,English,Yes,False
C0213,"road near sainthamaruthu 13 caved in, this is a public danger, pls fix asap, its dangerous",Road,High,Sainthamaruthu 13,22,7/3/2026 15:00,Public Works Division,Pending,English,No,True
C0214,Requesting new signage near Maruthamunai 06 bus stand.,Public,Low,Maruthamunai 06,5,6/7/2026 12:00,Public Assistance Department,Pending,English,Yes,False
C0215,"Being a local, service disruption at the community center near Kalmunaikudi 10.",Public,Medium,Kalmunaikudi 10,16,5/9/2026 0:00,Public Assistance Department,Pending,English,No,False
C0216,"Minor issue, discount not applied to my Kalmunaikudi 06 property bill.",Billing,Low,Kalmunaikudi 06,14,5/8/2026 18:00,Assessment Department,In Progress,English,Yes,False
C0217,Broken park bench near Kalmunai 01.,Public,Low,Kalmunai 01,11,6/13/2026 9:00,Public Assistance Department,In Progress,English,Yes,False
C0218,"rotting garbage near sainthamaruthu 04 is causing a severe health hazard, children at risk while playing nearby, pls fix asap, its dangerous",Waste,High,Sainthamaruthu 04,19,5/8/2026 6:00,Waste Collection & Recycling Unit,Pending,English,No,False
C0219,Severe billing error for my Kalmunaikudi 11 property needs immediate correction.,Billing,High,Kalmunaikudi 11,16,6/28/2026 23:00,Assessment Department,In Progress,English,No,False
C0220,"Unsafe boat landing near Pandiruppu 01, dangerous.",Boat,High,Pandiruppu 01,6,6/25/2026 1:00,Boat Services Unit,In Progress,English,Yes,False
C0221,"Minor issue, the recycling bin near Pandiruppu 02 seems to be missing.",Waste,Low,Pandiruppu 02,10,6/25/2026 17:00,Waste Collection & Recycling Unit,Resolved,English,Yes,False
C0222,Small crack in drain cover near Kalmunaikudi 02.,Drainage,Low,Kalmunaikudi 02,13,7/11/2026 10:00,Public Works Division,In Progress,English,Yes,False
C0223,Overflowing drain near Kalmunaikudi 12 is public danger during heavy rain.,Drainage,High,Kalmunaikudi 12,16,6/13/2026 7:00,Public Works Division,In Progress,English,Yes,False
C0224,"Suggestion to add more lighting near Natpiddimunai 03. Whenever there's time, this could be looked into.",Electrical,Low,Natpiddimunai 03,9,5/8/2026 4:00,Street Lighting Unit,Resolved,English,Yes,False
C0225,"boat launch near sainthamaruthu 10 has no lighting, creating an accident risk at night, pls fix asap, its dangerous",Boat,High,Sainthamaruthu 10,20,6/1/2026 0:00,Boat Services Unit,Pending,English,No,False
C0226,"reported problem, litter accumulating in the park near kalmunaikudi 14, still not fixed",Public,Medium,Kalmunaikudi 14,17,7/30/2026 0:00,Public Assistance Department,Resolved,English,No,False
C0227,Small maintenance concern with the drain near Kalmunaikudi 11.,Drainage,Low,Kalmunaikudi 11,16,6/17/2026 23:00,Public Works Division,Resolved,English,No,False
C0228,Illegally dumped waste near Kalmunaikudi 14 is blocking the drainage and creating a flooding risk.,Waste,High,Kalmunaikudi 14,17,7/25/2026 20:00,Waste Collection & Recycling Unit,Pending,English,No,False
C0229,"no water supply in kalmunai 01, emergency, pls fix asap, its dangerous",Water,High,Kalmunai 01,11,6/9/2026 18:00,National Water Supply & Drainage Board,In Progress,English,Yes,False
C0230,"Water pipe near Kalmunai 02 has burst and is flooding the road, this is dangerous. If this isn't fixed quickly, someone could get seriously hurt.",Water,High,Kalmunai 02,12,7/25/2026 5:00,National Water Supply & Drainage Board,Pending,English,No,False
C0231,"blocked drain near kalmunaikudi 06 has caused severe flooding on the road. this poses a real danger to residents in the area, pls fix asap, its dangerous",Drainage,High,Kalmunaikudi 06,14,5/30/2026 12:00,Public Works Division,Resolved,English,No,False
C0232,Open drain near Kalmunai 02 is dangerous for children walking nearby.,Drainage,High,Kalmunai 02,12,5/28/2026 13:00,Public Works Division,Pending,English,No,False
C0233,"No water supply in Natpiddymunai 03 for days, this is becoming an emergency for residents.",Water,High,Natpiddymunai 03,7,6/21/2026 19:00,National Water Supply & Drainage Board,In Progress,English,Yes,False
C0234,Requesting clarification on my water bill for Sainthamaruthu 06.,Water,Low,Sainthamaruthu 06,19,7/9/2026 23:00,National Water Supply & Drainage Board,Resolved,English,Yes,False
C0235,"Broken park bench near Maruthamunai 01, minor isssue.",Public,Low,Maruthamunai 01,3,6/25/2026 23:00,Public Assistance Department,Pending,English,Yes,False
C0236,"reported problem, potholes near sainthamaruthu 14 getting worse. this is becoming a recurring inconvenience, pls look into it",Road,Medium,Sainthamaruthu 14,23,6/22/2026 23:00,Public Works Division,In Progress,English,Yes,False
